"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
1603000;"Powiat kędzierzyńsko-kozielski";105625;51326;54299;5016;2677;2339;6086;3113;2973;8226;4199;4027;8801;4459;4342;7572;3748;3824;
1603011;"Kędzierzyn-Koźle (1)";67756;32863;34893;3238;1740;1498;3928;2032;1896;5062;2607;2455;5539;2847;2692;5057;2491;2566;
1603022;"Bierawa (2)";8176;3961;4215;368;183;185;470;218;252;668;335;333;738;348;390;530;267;263;
1603032;"Cisek (2)";7074;3443;3631;327;171;156;377;198;179;611;299;312;603;312;291;471;235;236;
1603042;"Pawłowiczki (2)";8815;4339;4476;432;220;212;497;267;230;729;362;367;759;390;369;671;343;328;
1603052;"Polska Cerekiew (2)";4950;2401;2549;220;118;102;296;151;145;430;224;206;431;217;214;277;131;146;
1603062;"Reńska Wieś (2)";8854;4319;4535;431;245;186;518;247;271;726;372;354;731;345;386;566;281;285;
1604000;"Powiat kluczborski";71900;35195;36705;3754;1922;1832;4729;2427;2302;5905;3050;2855;6799;3526;3273;5508;2800;2708;
1604013;"Byczyna (3)";9962;4879;5083;609;286;323;675;349;326;879;450;429;975;483;492;765;404;361;
1604014;"Byczyna - miasto (4)";3676;1769;1907;206;101;105;240;132;108;333;167;166;339;169;170;276;147;129;
1604015;"Byczyna - obszar wiejski (5)";6286;3110;3176;403;185;218;435;217;218;546;283;263;636;314;322;489;257;232;
1604023;"Kluczbork (3)";39727;19310;20417;1938;1025;913;2476;1268;1208;3234;1685;1549;3803;2006;1797;2989;1483;1506;
1604024;"Kluczbork - miasto (4)";26799;12902;13897;1225;643;582;1599;815;784;2151;1119;1032;2672;1430;1242;2015;1004;1011;
1604025;"Kluczbork - obszar wiejski (5)";12928;6408;6520;713;382;331;877;453;424;1083;566;517;1131;576;555;974;479;495;
1604032;"Lasowice Wielkie (2)";7366;3612;3754;355;180;175;502;241;261;608;319;289;665;331;334;558;269;289;
1604043;"Wołczyn (3)";14845;7394;7451;852;431;421;1076;569;507;1184;596;588;1356;706;650;1196;644;552;
1604044;"Wołczyn - miasto (4)";6355;3096;3259;329;169;160;475;259;216;545;276;269;538;288;250;492;253;239;
1604045;"Wołczyn - obszar wiejski (5)";8490;4298;4192;523;262;261;601;310;291;639;320;319;818;418;400;704;391;313;
1605000;"Powiat krapkowicki";70843;34718;36125;3434;1782;1652;4332;2249;2083;5593;2936;2657;6095;3040;3055;5591;2706;2885;
1605013;"Gogolin (3)";12547;6144;6403;567;284;283;726;393;333;1085;563;522;1044;491;553;835;407;428;
1605014;"Gogolin - miasto (4)";6383;3154;3229;303;155;148;359;211;148;571;286;285;534;260;274;441;207;234;
1605015;"Gogolin - obszar wiejski (5)";6164;2990;3174;264;129;135;367;182;185;514;277;237;510;231;279;394;200;194;
1605023;"Krapkowice (3)";25596;12474;13122;1212;643;569;1566;811;755;1860;1002;858;2140;1108;1032;2137;1057;1080;
1605024;"Krapkowice - miasto (4)";18940;9222;9718;890;475;415;1157;615;542;1343;734;609;1622;826;796;1696;854;842;
1605025;"Krapkowice - obszar wiejski (5)";6656;3252;3404;322;168;154;409;196;213;517;268;249;518;282;236;441;203;238;
1605032;"Strzeleczki (2)";8368;4012;4356;402;203;199;540;275;265;729;364;365;668;312;356;542;236;306;
1605042;"Walce (2)";6262;3036;3226;297;154;143;336;157;179;525;267;258;525;272;253;425;188;237;
1605053;"Zdzieszowice (3)";18070;9052;9018;956;498;458;1164;613;551;1394;740;654;1718;857;861;1652;818;834;
1605054;"Zdzieszowice - miasto (4)";13901;6977;6924;723;379;344;907;490;417;1112;584;528;1410;699;711;1338;667;671;
1605055;"Zdzieszowice - obszar wiejski (5)";4169;2075;2094;233;119;114;257;123;134;282;156;126;308;158;150;314;151;163;
1606000;"Powiat namysłowski";44553;21814;22739;2409;1216;1193;2955;1417;1538;3488;1826;1662;3999;2019;1980;3648;1893;1755;
1606012;"Domaszowice (2)";3873;1925;1948;234;118;116;242;131;111;307;160;147;349;178;171;337;184;153;
1606023;"Namysłów (3)";26697;13012;13685;1364;696;668;1686;793;893;2056;1083;973;2336;1215;1121;2178;1132;1046;
1606024;"Namysłów - miasto (4)";16956;8136;8820;791;402;389;992;463;529;1246;641;605;1525;786;739;1397;725;672;
1606025;"Namysłów - obszar wiejski (5)";9741;4876;4865;573;294;279;694;330;364;810;442;368;811;429;382;781;407;374;
1606032;"Pokój (2)";5621;2745;2876;296;153;143;397;190;207;457;232;225;550;241;309;489;253;236;
1606042;"Świerczów (2)";3705;1824;1881;213;91;122;279;140;139;294;174;120;340;163;177;272;143;129;
1606052;"Wilków (2)";4657;2308;2349;302;158;144;351;163;188;374;177;197;424;222;202;372;181;191;
1607000;"Powiat nyski";148570;72539;76031;7633;3906;3727;9490;4833;4657;11437;5971;5466;13088;6702;6386;11509;5930;5579;
1607013;"Głuchołazy (3)";26646;12901;13745;1250;643;607;1647;822;825;2156;1137;1019;2195;1172;1023;2048;1061;987;
1607014;"Głuchołazy - miasto (4)";15525;7397;8128;680;359;321;869;412;457;1210;641;569;1235;660;575;1215;634;581;
1607015;"Głuchołazy - obszar wiejski (5)";11121;5504;5617;570;284;286;778;410;368;946;496;450;960;512;448;833;427;406;
1607022;"Kamiennik (2)";3858;1910;1948;220;107;113;281;146;135;323;163;160;327;175;152;275;154;121;
1607033;"Korfantów (3)";9954;4931;5023;554;305;249;726;382;344;875;431;444;920;472;448;753;412;341;
1607034;"Korfantów - miasto (4)";1997;954;1043;89;44;45;119;66;53;178;83;95;195;96;99;149;82;67;
1607035;"Korfantów - obszar wiejski (5)";7957;3977;3980;465;261;204;607;316;291;697;348;349;725;376;349;604;330;274;
1607042;"Łambinowice (2)";8396;4287;4109;484;236;248;597;306;291;612;298;314;700;364;336;658;339;319;
1607053;"Nysa (3)";60620;29250;31370;2878;1483;1395;3611;1850;1761;4420;2353;2067;5291;2685;2606;4706;2388;2318;
1607054;"Nysa - miasto (4)";48234;23128;25106;2147;1127;1020;2740;1382;1358;3440;1836;1604;4188;2124;2064;3680;1855;1825;
1607055;"Nysa - obszar wiejski (5)";12386;6122;6264;731;356;375;871;468;403;980;517;463;1103;561;542;1026;533;493;
1607063;"Otmuchów (3)";14630;7208;7422;829;404;425;972;476;496;1147;598;549;1308;679;629;1142;591;551;
1607064;"Otmuchów - miasto (4)";5434;2624;2810;295;146;149;320;160;160;406;221;185;478;247;231;436;217;219;
1607065;"Otmuchów - obszar wiejski (5)";9196;4584;4612;534;258;276;652;316;336;741;377;364;830;432;398;706;374;332;
1607073;"Paczków (3)";14016;6871;7145;779;411;368;896;472;424;1108;579;529;1275;623;652;1124;582;542;
1607074;"Paczków - miasto (4)";8358;4049;4309;438;229;209;520;276;244;654;332;322;726;353;373;629;338;291;
1607075;"Paczków - obszar wiejski (5)";5658;2822;2836;341;182;159;376;196;180;454;247;207;549;270;279;495;244;251;
1607082;"Pakosławice (2)";3886;1902;1984;219;103;116;271;125;146;299;147;152;439;201;238;290;155;135;
1607092;"Skoroszyce (2)";6564;3279;3285;420;214;206;489;254;235;497;265;232;633;331;302;513;248;265;
1608000;"Powiat oleski";70339;34524;35815;3524;1781;1743;4393;2216;2177;5698;2937;2761;6108;3191;2917;5030;2509;2521;
1608013;"Dobrodzień (3)";11090;5487;5603;554;261;293;672;336;336;878;453;425;995;548;447;765;377;388;
1608014;"Dobrodzień - miasto (4)";4451;2168;2283;196;91;105;259;143;116;350;162;188;414;244;170;306;146;160;
1608015;"Dobrodzień - obszar wiejski (5)";6639;3319;3320;358;170;188;413;193;220;528;291;237;581;304;277;459;231;228;
1608023;"Gorzów Śląski (3)";7999;3917;4082;420;230;190;504;248;256;692;372;320;700;349;351;623;294;329;
1608024;"Gorzów Śląski - miasto (4)";2700;1297;1403;140;68;72;153;75;78;220;115;105;219;114;105;228;114;114;
1608025;"Gorzów Śląski - obszar wiejski (5)";5299;2620;2679;280;162;118;351;173;178;472;257;215;481;235;246;395;180;215;
1608033;"Olesno (3)";19384;9407;9977;976;487;489;1221;608;613;1600;816;784;1568;833;735;1264;605;659;
1608034;"Olesno - miasto (4)";10529;5103;5426;482;253;229;611;324;287;878;460;418;862;467;395;706;344;362;
1608035;"Olesno - obszar wiejski (5)";8855;4304;4551;494;234;260;610;284;326;722;356;366;706;366;340;558;261;297;
1608043;"Praszka (3)";14176;6967;7209;662;368;294;868;449;419;1149;601;548;1384;683;701;1139;605;534;
1608044;"Praszka - miasto (4)";8484;4140;4344;360;205;155;521;258;263;745;390;355;927;446;481;744;411;333;
1608045;"Praszka - obszar wiejski (5)";5692;2827;2865;302;163;139;347;191;156;404;211;193;457;237;220;395;194;201;
1608052;"Radłów (2)";4661;2311;2350;252;113;139;316;150;166;369;185;184;394;202;192;321;153;168;
1608062;"Rudniki (2)";8752;4271;4481;458;227;231;554;290;264;649;322;327;717;379;338;640;328;312;
1608072;"Zębowice (2)";4277;2164;2113;202;95;107;258;135;123;361;188;173;350;197;153;278;147;131;
1609000;"Powiat opolski";137068;67097;69971;6401;3311;3090;8198;4190;4008;10666;5454;5212;12169;6270;5899;10872;5361;5511;
1609012;"Chrząstowice (2)";6670;3286;3384;297;165;132;390;201;189;476;240;236;581;283;298;503;234;269;
1609022;"Dąbrowa (2)";9451;4639;4812;484;252;232;585;275;310;761;384;377;805;428;377;723;368;355;
1609032;"Dobrzeń Wielki (2)";14193;6854;7339;660;350;310;941;467;474;1094;546;548;1106;546;560;1069;510;559;
1609042;"Komprachcice (2)";11069;5378;5691;451;213;238;584;297;287;831;440;391;993;496;497;864;423;441;
1609052;"Łubniany (2)";9117;4422;4695;365;193;172;523;266;257;692;343;349;760;395;365;681;333;348;
1609062;"Murów (2)";6395;3153;3242;289;150;139;388;199;189;490;244;246;514;244;270;490;249;241;
1609073;"Niemodlin (3)";13966;6922;7044;768;394;374;899;471;428;1129;586;543;1297;649;648;1210;631;579;
1609074;"Niemodlin - miasto (4)";6979;3368;3611;334;171;163;435;238;197;588;287;301;693;339;354;589;301;288;
1609075;"Niemodlin - obszar wiejski (5)";6987;3554;3433;434;223;211;464;233;231;541;299;242;604;310;294;621;330;291;
1609083;"Ozimek (3)";21723;10698;11025;878;464;414;1215;632;583;1742;884;858;1981;1014;967;1845;910;935;
1609084;"Ozimek - miasto (4)";10479;5148;5331;440;231;209;606;313;293;906;460;446;987;506;481;993;493;500;
1609085;"Ozimek - obszar wiejski (5)";11244;5550;5694;438;233;205;609;319;290;836;424;412;994;508;486;852;417;435;
1609092;"Popielów (2)";8797;4325;4472;428;235;193;517;259;258;677;342;335;766;399;367;695;318;377;
1609102;"Prószków (2)";10111;4831;5280;491;254;237;593;316;277;766;415;351;853;428;425;754;373;381;
1609112;"Tarnów Opolski (2)";10383;5088;5295;590;298;292;630;331;299;804;431;373;826;410;416;770;375;395;
1609122;"Tułowice (2)";5672;2854;2818;269;132;137;323;165;158;453;225;228;839;532;307;559;291;268;
1609132;"Turawa (2)";9521;4647;4874;431;211;220;610;311;299;751;374;377;848;446;402;709;346;363;
1610000;"Powiat prudnicki";62345;29910;32435;3077;1551;1526;3911;2062;1849;4958;2493;2465;5282;2623;2659;4446;2190;2256;
1610013;"Biała (3)";12247;5891;6356;584;293;291;756;375;381;1021;513;508;1048;524;524;841;409;432;
1610014;"Biała - miasto (4)";2831;1321;1510;130;70;60;152;79;73;231;109;122;235;117;118;216;98;118;
1610015;"Biała - obszar wiejski (5)";9416;4570;4846;454;223;231;604;296;308;790;404;386;813;407;406;625;311;314;
1610023;"Głogówek (3)";15328;7435;7893;730;376;354;944;533;411;1256;634;622;1235;594;641;1013;467;546;
1610024;"Głogówek - miasto (4)";6410;3068;3342;293;141;152;431;237;194;550;277;273;528;245;283;398;178;220;
1610025;"Głogówek - obszar wiejski (5)";8918;4367;4551;437;235;202;513;296;217;706;357;349;707;349;358;615;289;326;
1610032;"Lubrza (2)";4579;2227;2352;254;120;134;312;152;160;406;210;196;413;204;209;339;154;185;
1610043;"Prudnik (3)";30191;14357;15834;1509;762;747;1899;1002;897;2275;1136;1139;2586;1301;1285;2253;1160;1093;
1610044;"Prudnik - miasto (4)";23800;11182;12618;1102;542;560;1406;742;664;1703;838;865;2057;1032;1025;1780;906;874;
1610045;"Prudnik - obszar wiejski (5)";6391;3175;3216;407;220;187;493;260;233;572;298;274;529;269;260;473;254;219;
1611000;"Powiat strzelecki";83855;41124;42731;3915;1951;1964;5127;2561;2566;7092;3611;3481;7395;3813;3582;6274;3185;3089;
1611012;"Izbicko (2)";5572;2700;2872;245;124;121;368;173;195;496;260;236;517;250;267;368;186;182;
1611022;"Jemielnica (2)";7659;3831;3828;352;170;182;461;236;225;669;339;330;664;371;293;560;272;288;
1611033;"Kolonowskie (3)";6674;3279;3395;251;130;121;349;169;180;532;279;253;642;349;293;484;242;242;
1611034;"Kolonowskie - miasto (4)";3759;1859;1900;160;81;79;207;99;108;310;161;149;362;191;171;289;150;139;
1611035;"Kolonowskie - obszar wiejski (5)";2915;1420;1495;91;49;42;142;70;72;222;118;104;280;158;122;195;92;103;
1611043;"Leśnica (3)";9054;4360;4694;417;195;222;602;298;304;754;372;382;780;400;380;598;308;290;
1611044;"Leśnica - miasto (4)";3080;1449;1631;146;73;73;219;115;104;242;122;120;307;150;157;218;112;106;
1611045;"Leśnica - obszar wiejski (5)";5974;2911;3063;271;122;149;383;183;200;512;250;262;473;250;223;380;196;184;
1611053;"Strzelce Opolskie (3)";34796;17019;17777;1693;845;848;2090;1071;1019;2872;1463;1409;3035;1527;1508;2736;1377;1359;
1611054;"Strzelce Opolskie - miasto (4)";21080;10177;10903;1022;494;528;1210;595;615;1659;853;806;1814;909;905;1753;874;879;
1611055;"Strzelce Opolskie - obszar wiejski (5)";13716;6842;6874;671;351;320;880;476;404;1213;610;603;1221;618;603;983;503;480;
1611063;"Ujazd (3)";6425;3175;3250;345;187;158;437;212;225;582;291;291;566;299;267;495;250;245;
1611064;"Ujazd - miasto (4)";1649;833;816;71;43;28;105;47;58;150;81;69;151;88;63;141;77;64;
1611065;"Ujazd - obszar wiejski (5)";4776;2342;2434;274;144;130;332;165;167;432;210;222;415;211;204;354;173;181;
1611073;"Zawadzkie (3)";13675;6760;6915;612;300;312;820;402;418;1187;607;580;1191;617;574;1033;550;483;
1611074;"Zawadzkie - miasto (4)";8996;4467;4529;386;183;203;560;274;286;808;418;390;784;400;384;698;383;315;
1611075;"Zawadzkie - obszar wiejski (5)";4679;2293;2386;226;117;109;260;128;132;379;189;190;407;217;190;335;167;168;
1661000;"Powiat m.Opole";130427;61319;69108;5207;2683;2524;6164;3123;3041;8242;4202;4040;11447;5686;5761;13367;6351;7016;
1661011;"Opole (1)";130427;61319;69108;5207;2683;2524;6164;3123;3041;8242;4202;4040;11447;5686;5761;13367;6351;7016;
1800000;"PODKARPACKIE";2101375;1028616;1072759;124818;64198;60620;152813;77847;74966;180539;92398;88141;193066;98613;94453;167165;85585;81580;
1801000;"Powiat bieszczadzki";48865;24482;24383;2908;1511;1397;3635;1834;1801;4354;2170;2184;4674;2493;2181;3784;1932;1852;
1801012;"Baligród (2)";3252;1641;1611;220;111;109;253;126;127;301;162;139;270;149;121;230;115;115;
1801022;"Cisna (2)";1643;859;784;88;47;41;125;61;64;138;68;70;100;43;57;134;69;65;
1801032;"Czarna (2)";2382;1204;1178;149;84;65;223;99;124;219;108;111;193;104;89;158;78;80;
1801043;"Lesko (3)";11536;5770;5766;626;326;300;769;395;374;964;450;514;1257;691;566;925;482;443;
1801044;"Lesko - miasto (4)";5979;2926;3053;292;143;149;366;177;189;467;208;259;777;454;323;493;253;240;
1801045;"Lesko - obszar wiejski (5)";5557;2844;2713;334;183;151;403;218;185;497;242;255;480;237;243;432;229;203;
1801052;"Lutowiska (2)";2207;1162;1045;154;67;87;179;92;87;223;116;107;162;97;65;178;102;76;
1801062;"Olszanica (2)";6602;3323;3279;434;216;218;519;274;245;580;286;294;591;304;287;551;266;285;
1801072;"Solina (2)";5089;2569;2520;304;162;142;399;201;198;440;241;199;443;213;230;361;182;179;
1801083;"Ustrzyki Dolne (3)";16154;7954;8200;933;498;435;1168;586;582;1489;739;750;1658;892;766;1247;638;609;
1801084;"Ustrzyki Dolne - miasto (4)";9748;4714;5034;505;262;243;642;318;324;931;463;468;1145;609;536;827;407;420;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";6406;3240;3166;428;236;192;526;268;258;558;276;282;513;283;230;420;231;189;
1802000;"Powiat brzozowski";65143;32091;33052;4268;2165;2103;5063;2564;2499;5904;3014;2890;5721;2925;2796;5089;2677;2412;
1802013;"Brzozów (3)";25840;12605;13235;1702;849;853;1983;1016;967;2398;1255;1143;2379;1210;1169;2096;1076;1020;
1802014;"Brzozów - miasto (4)";7732;3700;4032;415;209;206;515;280;235;695;366;329;769;393;376;610;311;299;
1802015;"Brzozów - obszar wiejski (5)";18108;8905;9203;1287;640;647;1468;736;732;1703;889;814;1610;817;793;1486;765;721;
1802022;"Domaradz (2)";6203;3125;3078;411;210;201;522;266;256;543;296;247;512;263;249;466;257;209;
1802032;"Dydnia (2)";8250;4137;4113;537;279;258;677;342;335;769;383;386;719;351;368;614;333;281;
1802042;"Haczów (2)";9080;4444;4636;564;297;267;649;323;326;814;398;416;830;411;419;756;379;377;
1802052;"Jasienica Rosielna (2)";7141;3489;3652;553;276;277;602;301;301;670;339;331;607;339;268;503;268;235;
1802062;"Nozdrzec (2)";8629;4291;4338;501;254;247;630;316;314;710;343;367;674;351;323;654;364;290;
1803000;"Powiat dębicki";131480;65107;66373;8066;4225;3841;10089;5259;4830;12065;6172;5893;12686;6566;6120;10376;5387;4989;
1803011;"Dębica (1)";47798;23289;24509;2373;1220;1153;3160;1638;1522;4550;2304;2246;5132;2628;2504;3899;2013;1886;
1803022;"Brzostek (2)";13060;6550;6510;928;496;432;1091;560;531;1183;621;562;1138;598;540;984;510;474;
1803032;"Czarna (2)";12168;6058;6110;763;399;364;994;513;481;1133;583;550;1161;602;559;940;487;453;
1803042;"Dębica (2)";23067;11433;11634;1558;787;771;1930;1040;890;2036;1031;1005;2109;1084;1025;1861;980;881;
1803052;"Jodłowa (2)";5532;2809;2723;337;179;158;442;249;193;503;260;243;525;265;260;382;217;165;
1803063;"Pilzno (3)";16962;8511;8451;1189;650;539;1393;709;684;1470;756;714;1455;786;669;1326;694;632;
1803064;"Pilzno - miasto (4)";4266;2129;2137;229;138;91;335;154;181;379;199;180;405;219;186;339;182;157;
1803065;"Pilzno - obszar wiejski (5)";12696;6382;6314;960;512;448;1058;555;503;1091;557;534;1050;567;483;987;512;475;
1803072;"Żyraków (2)";12893;6457;6436;918;494;424;1079;550;529;1190;617;573;1166;603;563;984;486;498;
1804000;"Powiat jarosławski";121792;58914;62878;7493;3852;3641;8989;4591;4398;10594;5316;5278;11757;5834;5923;9526;4925;4601;
1804011;"Jarosław (1)";40286;18748;21538;1962;999;963;2376;1187;1189;3177;1567;1610;4400;2079;2321;3230;1602;1628;
1804021;"Radymno (1)";5694;2786;2908;361;181;180;479;252;227;560;290;270;564;277;287;376;198;178;
1804032;"Chłopice (2)";5672;2784;2888;349;198;151;454;229;225;533;268;265;496;233;263;393;216;177;
1804042;"Jarosław (2)";12507;6143;6364;861;430;431;962;497;465;1096;539;557;1166;627;539;1027;524;503;
1804052;"Laszki (2)";7070;3548;3522;507;269;238;577;303;274;672;359;313;675;328;347;518;283;235;
1804062;"Pawłosiów (2)";7900;3824;4076;533;283;250;606;323;283;732;355;377;651;330;321;603;295;308;
1804072;"Pruchnik (2)";9425;4699;4726;642;329;313;830;422;408;831;444;387;828;445;383;753;412;341;
1804082;"Radymno (2)";11445;5610;5835;774;397;377;857;427;430;991;511;480;1084;556;528;963;521;442;
1804092;"Rokietnica (2)";4410;2193;2217;274;140;134;370;184;186;388;193;195;336;171;165;313;165;148;
1804102;"Roźwienica (2)";6524;3193;3331;464;255;209;559;295;264;596;285;311;563;284;279;483;248;235;
1804112;"Wiązownica (2)";10859;5386;5473;766;371;395;919;472;447;1018;505;513;994;504;490;867;461;406;
1805000;"Powiat jasielski";123571;60524;63047;7470;3868;3602;9090;4553;4537;10602;5431;5171;10843;5562;5281;9255;4789;4466;
1805011;"Jasło (1)";38075;18225;19850;1948;968;980;2374;1172;1202;3154;1593;1561;3571;1817;1754;2932;1508;1424;
1805022;"Brzyska (2)";6204;3132;3072;449;230;219;541;284;257;512;271;241;558;295;263;458;244;214;
1805032;"Dębowiec (2)";8228;4068;4160;520;261;259;603;285;318;704;370;334;668;337;331;626;331;295;
1805042;"Jasło (2)";15740;7681;8059;975;513;462;1233;617;616;1385;680;705;1313;693;620;1099;566;533;
1805052;"Kołaczyce (2)";8579;4305;4274;567;305;262;712;354;358;755;407;348;766;383;383;661;348;313;
1805062;"Krempna (2)";2034;1078;956;139;76;63;163;90;73;252;135;117;160;81;79;129;82;47;
1805072;"Nowy Żmigród (2)";9519;4731;4788;608;324;284;737;379;358;895;452;443;849;436;413;682;372;310;
1805082;"Osiek Jasielski (2)";5299;2632;2667;346;198;148;430;207;223;467;236;231;444;225;219;434;208;226;
1805092;"Skołyszyn (2)";12406;6110;6296;746;365;381;987;536;451;1066;553;513;1038;541;497;939;475;464;
1805102;"Szerzyny (2)";8368;4120;4248;576;290;286;620;296;324;684;349;335;743;379;364;669;338;331;
1805112;"Tarnowiec (2)";9119;4442;4677;596;338;258;690;333;357;728;385;343;733;375;358;626;317;309;
1806000;"Powiat kolbuszowski";60788;30347;30441;4094;2118;1976;4966;2505;2461;5364;2770;2594;5453;2805;2648;4897;2514;2383;
1806012;"Cmolas (2)";7806;3938;3868;577;307;270;682;375;307;686;348;338;671;341;330;592;309;283;
1806023;"Kolbuszowa (3)";23949;11683;12266;1488;766;722;1871;912;959;2172;1105;1067;2233;1133;1100;2022;1022;1000;
1806024;"Kolbuszowa - miasto (4)";8914;4330;4584;488;239;249;633;307;326;851;441;410;927;475;452;812;432;380;
1806025;"Kolbuszowa - obszar wiejski (5)";15035;7353;7682;1000;527;473;1238;605;633;1321;664;657;1306;658;648;1210;590;620;
